season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2014,2014-08-16,Man United,Swansea,1.16635,0.278076,0.278076,1.16635
2014,2014-08-16,Leicester,Everton,1.2783,0.613273,0.613273,1.2783
2014,2014-08-16,QPR,Hull,1.90067,1.11757,1.11757,1.90067
2014,2014-08-16,Stoke,Aston Villa,0.423368,0.909774,0.909774,0.423368
2014,2014-08-16,West Brom,Sunderland,1.68343,0.991901,0.991901,1.68343
2014,2014-08-16,West Ham,Tottenham,1.8531,1.01706,1.01706,1.8531
2014,2014-08-16,Arsenal,Crystal Palace,1.55411,0.158151,0.158151,1.55411
2014,2014-08-17,Liverpool,Southampton,1.33192,1.55248,1.55248,1.33192
2014,2014-08-17,Newcastle,Man City,0.965583,1.48053,1.48053,0.965583
2014,2014-08-18,Burnley,Chelsea,0.371141,2.12996,2.12996,0.371141
2014,2014-08-23,Aston Villa,Newcastle,0.507525,0.699295,0.699295,0.507525
2014,2014-08-23,Chelsea,Leicester,2.02939,0.550894,0.550894,2.02939
2014,2014-08-23,Crystal Palace,West Ham,0.617283,1.33957,1.33957,0.617283
2014,2014-08-23,Southampton,West Brom,0.665853,0.665791,0.665791,0.665853
2014,2014-08-23,Swansea,Burnley,0.914215,0.843331,0.843331,0.914215
2014,2014-08-23,Everton,Arsenal,1.33429,1.43355,1.43355,1.33429
2014,2014-08-24,Hull,Stoke,0.870175,1.60916,1.60916,0.870175
2014,2014-08-24,Tottenham,QPR,2.38894,1.07617,1.07617,2.38894
2014,2014-08-24,Sunderland,Man United,0.666489,0.941557,0.941557,0.666489
2014,2014-08-25,Man City,Liverpool,1.31375,0.901889,0.901889,1.31375
2014,2014-08-30,Burnley,Man United,0.513746,0.467281,0.467281,0.513746
2014,2014-08-30,Man City,Stoke,0.891768,0.299792,0.299792,0.891768
2014,2014-08-30,Newcastle,Crystal Palace,1.69776,1.66056,1.66056,1.69776
2014,2014-08-30,QPR,Sunderland,1.27277,0.964343,0.964343,1.27277
2014,2014-08-30,Swansea,West Brom,2.02641,0.696665,0.696665,2.02641
2014,2014-08-30,West Ham,Southampton,0.635223,1.57513,1.57513,0.635223
2014,2014-08-30,Everton,Chelsea,1.4491,2.02665,2.02665,1.4491
2014,2014-08-31,Aston Villa,Hull,0.639316,0.28888,0.28888,0.639316
2014,2014-08-31,Tottenham,Liverpool,0.48592,2.74317,2.74317,0.48592
2014,2014-08-31,Leicester,Arsenal,0.809743,2.29649,2.29649,0.809743
2014,2014-09-13,Arsenal,Man City,2.07804,2.30834,2.30834,2.07804
2014,2014-09-13,Chelsea,Swansea,3.56581,1.02153,1.02153,3.56581
2014,2014-09-13,Crystal Palace,Burnley,0.780534,1.2493,1.2493,0.780534
2014,2014-09-13,Southampton,Newcastle,2.11739,1.15026,1.15026,2.11739
2014,2014-09-13,Stoke,Leicester,1.64782,0.598313,0.598313,1.64782
2014,2014-09-13,Sunderland,Tottenham,0.338966,2.03694,2.03694,0.338966
2014,2014-09-13,West Brom,Everton,0.602059,0.807492,0.807492,0.602059
2014,2014-09-13,Liverpool,Aston Villa,0.728097,0.701676,0.701676,0.728097
2014,2014-09-14,Man United,QPR,2.20911,0.563524,0.563524,2.20911
2014,2014-09-15,Hull,West Ham,0.439084,0.661678,0.661678,0.439084
2014,2014-09-20,QPR,Stoke,1.05642,1.45847,1.45847,1.05642
2014,2014-09-20,Swansea,Southampton,0.520262,0.750244,0.750244,0.520262
2014,2014-09-20,Aston Villa,Arsenal,0.649013,1.36224,1.36224,0.649013
2014,2014-09-20,Burnley,Sunderland,0.710673,0.643512,0.643512,0.710673
2014,2014-09-20,Newcastle,Hull,1.91632,0.854291,0.854291,1.91632
2014,2014-09-20,West Ham,Liverpool,1.26032,0.37835,0.37835,1.26032
2014,2014-09-21,Tottenham,West Brom,0.438596,1.08401,1.08401,0.438596
2014,2014-09-21,Leicester,Man United,2.5422,1.71191,1.71191,2.5422
2014,2014-09-21,Man City,Chelsea,1.05592,1.02093,1.02093,1.05592
2014,2014-09-21,Everton,Crystal Palace,2.56122,1.62886,1.62886,2.56122
2014,2014-09-27,Liverpool,Everton,1.5286,0.475885,0.475885,1.5286
2014,2014-09-27,Man United,West Ham,0.520246,1.27452,1.27452,0.520246
2014,2014-09-27,Southampton,QPR,2.34463,0.456323,0.456323,2.34463
2014,2014-09-27,Chelsea,Aston Villa,3.14218,0.228896,0.228896,3.14218
2014,2014-09-27,Crystal Palace,Leicester,2.1144,0.453547,0.453547,2.1144
2014,2014-09-27,Hull,Man City,1.12374,1.78953,1.78953,1.12374
2014,2014-09-27,Sunderland,Swansea,1.39649,0.156398,0.156398,1.39649
2014,2014-09-27,Arsenal,Tottenham,1.2647,0.673535,0.673535,1.2647
2014,2014-09-28,West Brom,Burnley,1.81127,0.473814,0.473814,1.81127
2014,2014-09-29,Stoke,Newcastle,1.56203,1.13994,1.13994,1.56203
2014,2014-10-04,Hull,Crystal Palace,1.07209,0.616109,0.616109,1.07209
2014,2014-10-04,Leicester,Burnley,1.57773,0.957718,0.957718,1.57773
2014,2014-10-04,Liverpool,West Brom,1.56163,1.4384,1.4384,1.56163
2014,2014-10-04,Sunderland,Stoke,1.40551,0.478187,0.478187,1.40551
2014,2014-10-04,Swansea,Newcastle,1.55242,1.18603,1.18603,1.55242
2014,2014-10-04,Aston Villa,Man City,0.690283,2.30634,2.30634,0.690283
2014,2014-10-05,Man United,Everton,1.6239,2.13558,2.13558,1.6239
2014,2014-10-05,Tottenham,Southampton,0.898735,1.14587,1.14587,0.898735
2014,2014-10-05,Chelsea,Arsenal,1.40263,0.330699,0.330699,1.40263
2014,2014-10-05,West Ham,QPR,1.64038,0.697342,0.697342,1.64038
2014,2014-10-18,Man City,Tottenham,3.75041,2.32314,2.32314,3.75041
2014,2014-10-18,Everton,Aston Villa,1.67016,0.37205,0.37205,1.67016
2014,2014-10-18,Burnley,West Ham,1.74404,2.84138,2.84138,1.74404
2014,2014-10-18,Crystal Palace,Chelsea,1.16779,1.01515,1.01515,1.16779
2014,2014-10-18,Southampton,Sunderland,3.71097,0.92175,0.92175,3.71097
2014,2014-10-18,Newcastle,Leicester,2.1929,0.650379,0.650379,2.1929
2014,2014-10-18,Arsenal,Hull,2.14845,0.552062,0.552062,2.14845
2014,2014-10-19,QPR,Liverpool,2.60852,1.51813,1.51813,2.60852
2014,2014-10-19,Stoke,Swansea,1.75841,2.26827,2.26827,1.75841
2014,2014-10-20,West Brom,Man United,0.61662,0.934042,0.934042,0.61662
2014,2014-10-25,West Ham,Man City,2.62631,1.8643,1.8643,2.62631
2014,2014-10-25,Southampton,Stoke,1.3758,0.867568,0.867568,1.3758
2014,2014-10-25,Sunderland,Arsenal,0.441491,1.47081,1.47081,0.441491
2014,2014-10-25,West Brom,Crystal Palace,1.45724,1.77354,1.77354,1.45724
2014,2014-10-25,Liverpool,Hull,0.678924,0.222999,0.222999,0.678924
2014,2014-10-25,Swansea,Leicester,1.05601,0.773436,0.773436,1.05601
2014,2014-10-26,Tottenham,Newcastle,2.03729,0.73967,0.73967,2.03729
2014,2014-10-26,Burnley,Everton,1.55564,1.32187,1.32187,1.55564
2014,2014-10-26,Man United,Chelsea,1.84074,0.989916,0.989916,1.84074
2014,2014-10-27,QPR,Aston Villa,0.81667,1.18709,1.18709,0.81667
2014,2014-11-01,Newcastle,Liverpool,1.56863,0.258953,0.258953,1.56863
2014,2014-11-01,Stoke,West Ham,3.06954,0.528668,0.528668,3.06954
2014,2014-11-01,Leicester,West Brom,1.41001,0.562442,0.562442,1.41001
2014,2014-11-01,Arsenal,Burnley,4.3298,0.684259,0.684259,4.3298
2014,2014-11-01,Chelsea,QPR,2.23703,0.510067,0.510067,2.23703
2014,2014-11-01,Everton,Swansea,1.14779,0.694419,0.694419,1.14779
2014,2014-11-01,Hull,Southampton,0.256678,1.90484,1.90484,0.256678
2014,2014-11-02,Man City,Man United,2.56723,0.727924,0.727924,2.56723
2014,2014-11-02,Aston Villa,Tottenham,0.872267,2.54173,2.54173,0.872267
2014,2014-11-03,Crystal Palace,Sunderland,0.766023,0.727981,0.727981,0.766023
2014,2014-11-08,Liverpool,Chelsea,0.531905,1.97201,1.97201,0.531905
2014,2014-11-08,Burnley,Hull,1.10315,0.526656,0.526656,1.10315
2014,2014-11-08,Man United,Crystal Palace,0.956776,0.400837,0.400837,0.956776
2014,2014-11-08,West Ham,Aston Villa,1.47873,0.560875,0.560875,1.47873
2014,2014-11-08,Southampton,Leicester,1.00528,0.540434,0.540434,1.00528
2014,2014-11-08,QPR,Man City,1.86489,1.70189,1.70189,1.86489
2014,2014-11-09,Sunderland,Everton,0.508326,1.31898,1.31898,0.508326
2014,2014-11-09,Tottenham,Stoke,1.28384,1.24867,1.24867,1.28384
2014,2014-11-09,West Brom,Newcastle,0.765208,0.694441,0.694441,0.765208
2014,2014-11-09,Swansea,Arsenal,0.520487,1.77699,1.77699,0.520487
2014,2014-11-22,Stoke,Burnley,1.94307,1.27532,1.27532,1.94307
2014,2014-11-22,Newcastle,QPR,1.47871,0.402285,0.402285,1.47871
2014,2014-11-22,Man City,Swansea,2.26312,0.957011,0.957011,2.26312
2014,2014-11-22,Leicester,Sunderland,0.685893,0.889971,0.889971,0.685893
2014,2014-11-22,Everton,West Ham,1.82651,1.11958,1.11958,1.82651
2014,2014-11-22,Chelsea,West Brom,4.36607,0.0930471,0.0930471,4.36607
2014,2014-11-22,Arsenal,Man United,2.00193,1.2791,1.2791,2.00193
2014,2014-11-23,Crystal Palace,Liverpool,1.47309,0.952958,0.952958,1.47309
2014,2014-11-23,Hull,Tottenham,0.94244,2.16438,2.16438,0.94244
2014,2014-11-24,Aston Villa,Southampton,1.13228,0.863156,0.863156,1.13228
2014,2014-11-29,West Brom,Arsenal,0.31526,1.05603,1.05603,0.31526
2014,2014-11-29,West Ham,Newcastle,1.09981,0.246562,0.246562,1.09981
2014,2014-11-29,Swansea,Crystal Palace,1.4626,1.50956,1.50956,1.4626
2014,2014-11-29,Liverpool,Stoke,1.71025,0.875424,0.875424,1.71025
2014,2014-11-29,Man United,Hull,1.76885,0.230407,0.230407,1.76885
2014,2014-11-29,QPR,Leicester,2.98194,2.10013,2.10013,2.98194
2014,2014-11-29,Burnley,Aston Villa,2.3058,1.0873,1.0873,2.3058
2014,2014-11-29,Sunderland,Chelsea,1.03133,0.761171,0.761171,1.03133
2014,2014-11-30,Southampton,Man City,0.804381,2.13214,2.13214,0.804381
2014,2014-11-30,Tottenham,Everton,1.13109,0.934335,0.934335,1.13109
2014,2014-12-02,Burnley,Newcastle,0.678486,1.0006,1.0006,0.678486
2014,2014-12-02,Leicester,Liverpool,1.23928,1.3012,1.3012,1.23928
2014,2014-12-02,Man United,Stoke,1.91104,1.29092,1.29092,1.91104
2014,2014-12-02,Swansea,QPR,1.54207,0.789519,0.789519,1.54207
2014,2014-12-02,Crystal Palace,Aston Villa,0.801741,0.192439,0.192439,0.801741
2014,2014-12-02,West Brom,West Ham,1.41302,1.24431,1.24431,1.41302
2014,2014-12-03,Chelsea,Tottenham,1.71947,0.289204,0.289204,1.71947
2014,2014-12-03,Everton,Hull,1.27965,0.29547,0.29547,1.27965
2014,2014-12-03,Sunderland,Man City,0.412004,1.0386,1.0386,0.412004
2014,2014-12-03,Arsenal,Southampton,2.37332,0.570955,0.570955,2.37332
2014,2014-12-06,Newcastle,Chelsea,1.48574,2.16232,2.16232,1.48574
2014,2014-12-06,QPR,Burnley,1.63744,1.2646,1.2646,1.63744
2014,2014-12-06,Stoke,Arsenal,2.50357,2.02073,2.02073,2.50357
2014,2014-12-06,Tottenham,Crystal Palace,0.958788,1.17369,1.17369,0.958788
2014,2014-12-06,Hull,West Brom,0.586305,1.06151,1.06151,0.586305
2014,2014-12-06,Liverpool,Sunderland,0.663875,0.268395,0.268395,0.663875
2014,2014-12-06,Man City,Everton,2.2487,0.385845,0.385845,2.2487
2014,2014-12-07,West Ham,Swansea,2.11509,0.998148,0.998148,2.11509
2014,2014-12-07,Aston Villa,Leicester,1.97697,1.0083,1.0083,1.97697
2014,2014-12-08,Southampton,Man United,1.8287,0.799261,0.799261,1.8287
2014,2014-12-13,Burnley,Southampton,0.396158,1.713,1.713,0.396158
2014,2014-12-13,Chelsea,Hull,1.21862,0.435091,0.435091,1.21862
2014,2014-12-13,Crystal Palace,Stoke,0.498092,0.898532,0.898532,0.498092
2014,2014-12-13,West Brom,Aston Villa,1.4373,0.266303,0.266303,1.4373
2014,2014-12-13,Sunderland,West Ham,1.33557,0.870324,0.870324,1.33557
2014,2014-12-13,Leicester,Man City,0.360608,1.13411,1.13411,0.360608
2014,2014-12-13,Arsenal,Newcastle,2.38819,0.938764,0.938764,2.38819
2014,2014-12-14,Man United,Liverpool,1.79543,1.87114,1.87114,1.79543
2014,2014-12-14,Swansea,Tottenham,1.67826,0.731022,0.731022,1.67826
2014,2014-12-15,Everton,QPR,0.747708,0.972265,0.972265,0.747708
2014,2014-12-20,Man City,Crystal Palace,1.41484,0.760531,0.760531,1.41484
2014,2014-12-20,West Ham,Leicester,1.45134,0.659983,0.659983,1.45134
2014,2014-12-20,Tottenham,Burnley,1.77346,0.655135,0.655135,1.77346
2014,2014-12-20,QPR,West Brom,2.92864,1.30117,1.30117,2.92864
2014,2014-12-20,Southampton,Everton,2.21266,0.597999,0.597999,2.21266
2014,2014-12-20,Aston Villa,Man United,0.575806,1.06851,1.06851,0.575806
2014,2014-12-20,Hull,Swansea,0.825885,1.45331,1.45331,0.825885
2014,2014-12-21,Newcastle,Sunderland,0.900259,2.18418,2.18418,0.900259
2014,2014-12-21,Liverpool,Arsenal,1.31858,0.754219,0.754219,1.31858
2014,2014-12-22,Stoke,Chelsea,0.411669,1.45482,1.45482,0.411669
2014,2014-12-26,Chelsea,West Ham,3.56764,0.45944,0.45944,3.56764
2014,2014-12-26,Burnley,Liverpool,0.61207,1.06708,1.06708,0.61207
2014,2014-12-26,Swansea,Aston Villa,0.601468,1.41578,1.41578,0.601468
2014,2014-12-26,Sunderland,Hull,1.35551,0.85573,0.85573,1.35551
2014,2014-12-26,West Brom,Man City,2.64442,2.10224,2.10224,2.64442
2014,2014-12-26,Everton,Stoke,1.00929,1.39552,1.39552,1.00929
2014,2014-12-26,Crystal Palace,Southampton,0.379447,1.30288,1.30288,0.379447
2014,2014-12-26,Man United,Newcastle,1.86147,1.03151,1.03151,1.86147
2014,2014-12-26,Leicester,Tottenham,1.47301,1.35719,1.35719,1.47301
2014,2014-12-26,Arsenal,QPR,2.13888,1.21752,1.21752,2.13888
2014,2014-12-28,Tottenham,Man United,0.888,2.2613,2.2613,0.888
2014,2014-12-28,Southampton,Chelsea,0.528455,0.521788,0.521788,0.528455
2014,2014-12-28,QPR,Crystal Palace,0.405679,0.328577,0.328577,0.405679
2014,2014-12-28,Hull,Leicester,1.72314,0.180127,0.180127,1.72314
2014,2014-12-28,Man City,Burnley,1.38586,0.962215,0.962215,1.38586
