date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
16-08-2014,Stoke,Aston Villa,0.0,1.0,0.423368,0.909774,0,-1,1,4,1.0,1.6,1.8,1.6,8.8,11.4,4.0,4.6,2.6,5.4,-2.8000000000000003,3.2,1.6,1.6,A,76.90021235377094,-2.5999999999999996,-0.5999999999999996,0.25,0.3478260869565218,-1366,-4410,0.0,1.0,0.0,1.4,0.6,0.8,3.0,-0.7075810000000002,-0.07580220000000004,-0.6317788000000002,-0.7075810000000002,-0.07580220000000004,0.0,0.0,0.0,0.0,-3750.0,0.9671772428884027
16-08-2014,QPR,Hull,0.0,1.0,1.90067,1.11757,0,2,3,1,1.2,0.6,2.6,2.2,10.6,12.8,3.6,3.6,4.2,5.6,-1.3999999999999995,2.4,3.4,-1.0,A,-77.21931779901138,-2.200000000000001,0.0,0.3333333333333333,0.16666666666666666,-273,-4410,0.0,0.0,0.0,1.0,1.4,0.4,3.6,-1.7196375999999995,-0.8053173999999999,-0.9143201999999997,-1.7196375999999995,-0.8053173999999999,0.0,0.0,0.0,0.0,-4850.0,0.9585824081981212
16-08-2014,West Brom,Sunderland,2.0,2.0,1.68343,0.991901,0,1,5,5,2.2,0.6,1.6,0.8,12.2,12.8,4.2,3.2,5.6,3.8,1.7999999999999998,1.0,3.0,-2.0,D,-31.128130974012947,-0.6000000000000014,1.0,0.5238095238095238,0.18749999999999997,-2465,-4410,0.0,0.0,1.0,0.6,1.2,1.2,2.0,0.029136400000000062,0.21489059999999993,-0.18575419999999987,0.029136400000000062,0.21489059999999993,0.0,0.0,0.0,0.0,4950.0,1.0543956043956044
16-08-2014,Leicester,Everton,2.0,2.0,1.2783,0.613273,0,0,3,6,1.2,1.8,1.8,1.8,9.6,14.2,3.6,5.6,5.8,5.6,0.20000000000000018,3.0,2.6,0.3999999999999999,D,-133.86224591224618,-4.6,-1.9999999999999996,0.3333333333333333,0.32142857142857145,-3921,-4410,0.5,0.4,0.1,0.8,1.2,1.4,2.0,-1.2499576000000001,-0.11240220000000001,-1.1375554,-1.2499576000000001,-0.11240220000000001,0.0,0.0,0.0,0.0,-116150.0,0.36477987421383645
16-08-2014,Arsenal,Crystal Palace,2.0,1.0,1.55411,0.158151,0,8,12,6,1.8,1.4,0.6,2.6,15.0,11.0,6.0,4.0,4.6,3.4,1.1999999999999997,1.8,1.0,0.8,H,183.5442618856623,4.0,2.0,0.3,0.35,-4410,-4410,0.5,0.16666666666666666,0.3333333333333333,1.8,0.4,1.2,2.2,1.5132216000000003,-0.7159042000000007,2.229125800000001,1.5132216000000003,-0.7159042000000007,0.0,0.0,0.0,0.0,317500.0,4.26478149100257
16-08-2014,Man United,Swansea,1.0,2.0,1.16635,0.278076,0,3,9,4,1.2,0.6,1.4,1.2,15.8,14.6,4.4,5.0,6.2,5.2,1.0,2.4,2.0,0.3999999999999999,A,105.06804181410394,1.200000000000001,-0.5999999999999996,0.2727272727272727,0.12,-4411,-1366,0.5,0.5,0.0,2.6,1.4,1.0,2.8,-0.2281316,-0.5633699999999998,0.3352383999999998,-0.2281316,-0.5633699999999998,0.0,0.0,0.0,0.0,374650.0,3.865391969407266
16-08-2014,West Ham,Tottenham,0.0,1.0,1.8531,1.01706,0,1,5,5,1.2,0.6,1.0,0.6,10.0,12.4,3.6,3.4,4.2,8.0,-3.8,2.8,2.6,0.19999999999999973,A,-187.1438283471182,-2.4000000000000004,0.20000000000000018,0.3333333333333333,0.17647058823529413,-4285,-4410,0.2857142857142857,0.2857142857142857,0.42857142857142855,2.0,2.2,0.8,1.8,-0.05118060000000013,-0.1674880000000003,0.11630740000000017,-0.05118060000000013,-0.1674880000000003,0.0,0.0,0.0,0.0,-168250.0,0.4468190037810291
17-08-2014,Liverpool,Southampton,2.0,1.0,1.33192,1.55248,0,3,6,3,1.4,0.4,1.6,1.8,12.2,7.4,4.6,2.0,4.8,2.6,2.1999999999999997,1.6,2.2,-0.6000000000000001,H,190.89748771024324,4.799999999999999,2.5999999999999996,0.30434782608695654,0.2,-4409,-3919,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.8,0.6,0.8,0.8,-0.29097380000000017,-1.4418564,1.1508825999999999,-0.29097380000000017,-1.4418564,0.0,0.0,0.0,0.0,114600.0,1.545065398335315
17-08-2014,Newcastle,Man City,0.0,2.0,0.965583,1.48053,0,-5,10,11,2.0,2.2,1.8,0.6,11.8,16.4,5.2,4.8,4.2,7.8,-3.5999999999999996,1.6,1.6,0.0,A,-312.44117871719504,-4.599999999999998,0.40000000000000036,0.3846153846153846,0.45833333333333337,-4411,-4410,0.75,0.25,0.0,2.2,1.6,2.0,1.4,0.051212000000000035,1.1716608000000002,-1.1204488000000001,0.051212000000000035,1.1716608000000002,0.0,0.0,0.0,0.0,-308250.0,0.3123257110987172
18-08-2014,Burnley,Chelsea,1.0,3.0,0.371141,2.12996,0,0,3,7,0.6,1.0,1.6,1.8,10.8,14.6,3.2,4.6,3.6,6.4,-2.8000000000000003,2.0,2.6,-0.6000000000000001,A,-230.66851619130784,-3.799999999999999,-1.3999999999999995,0.18749999999999997,0.2173913043478261,-4291,-4408,0.16666666666666666,0.5,0.3333333333333333,0.6,2.2,0.8,1.2,-0.7376300000000001,-0.45695240000000004,-0.2806776000000001,-0.7376300000000001,-0.45695240000000004,0.0,0.0,0.0,0.0,-504700.0,0.094302377747869
23-08-2014,Aston Villa,Newcastle,0.0,0.0,0.507525,0.699295,14,-3,9,4,1.6,2.0,1.6,1.8,11.4,11.8,4.6,5.2,5.4,4.2,1.2000000000000002,1.6,1.6,0.0,D,-6.886754994965713,-0.40000000000000036,-0.6000000000000005,0.3478260869565218,0.3846153846153846,-4403,-4405,0.6,0.0,0.4,2.2,1.4,1.4,1.0,-0.07580220000000004,0.051212000000000035,-0.12701420000000008,-0.07580220000000004,0.051212000000000035,0.0,0.0,0.0,0.0,-25750.0,0.8160714285714286
23-08-2014,Chelsea,Leicester,2.0,0.0,2.02939,0.550894,9,-3,4,2,1.4,1.6,1.8,1.0,12.2,10.6,4.8,3.8,5.6,4.0,1.5999999999999996,3.2,2.2,1.0,H,231.39264915686567,1.5999999999999996,1.0,0.2916666666666667,0.4210526315789474,-4403,-3921,0.3125,0.3125,0.375,1.2,0.8,0.8,1.6,-0.8378918000000002,-1.2144450000000002,0.37655320000000003,-0.8378918000000002,-1.2144450000000002,0.0,0.0,0.0,0.0,490550.0,8.354572713643178
23-08-2014,Crystal Palace,West Ham,1.0,3.0,0.617283,1.33957,5,0,6,4,1.4,1.0,2.4,1.4,10.8,12.8,4.0,5.2,3.0,4.4,-1.4000000000000004,1.4,2.4,-1.0,A,30.559818928301866,-2.0,-1.2000000000000002,0.35,0.1923076923076923,-4403,-4285,0.2,0.4666666666666667,0.3333333333333333,1.0,1.6,1.6,1.6,-0.4179999999999997,-0.18885360000000007,-0.22914639999999964,-0.4179999999999997,-0.18885360000000007,0.0,0.0,0.0,0.0,-38650.0,0.7155997056659308
23-08-2014,Everton,Arsenal,2.0,2.0,1.33429,1.43355,-7,-9,5,12,1.4,1.8,1.4,0.2,13.8,15.0,4.8,5.4,5.4,4.2,1.2000000000000002,2.0,2.0,0.0,D,-61.80664622946779,-1.1999999999999993,-0.6000000000000005,0.2916666666666667,0.3333333333333333,-4403,-4403,0.6190476190476191,0.23809523809523808,0.14285714285714285,1.2,0.4,3.2,1.2,-0.1759922000000005,0.9462304,-1.1222226000000006,-0.1759922000000005,0.9462304,0.0,0.0,0.0,0.0,-231900.0,0.44086799276672695
23-08-2014,Southampton,West Brom,0.0,0.0,0.665853,0.665791,-5,1,2,3,0.2,1.0,1.6,2.4,7.6,12.0,2.0,3.4,4.0,5.8,-1.7999999999999998,2.0,1.4,0.6000000000000001,D,94.76523080056973,-4.4,-1.4,0.1,0.29411764705882354,-3921,-2465,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.8,1.6,0.4,2.2,-1.3560595999999998,-0.7758976,-0.5801619999999998,-1.3560595999999998,-0.7758976,0.0,0.0,0.0,0.0,114300.0,2.191245440333507
23-08-2014,Swansea,Burnley,1.0,0.0,0.914215,0.843331,13,0,7,0,0.4,0.8,2.0,2.2,14.0,8.4,5.0,2.6,5.2,2.4,2.8000000000000003,1.8,1.8,0.0,H,38.65543198167484,5.6,2.4,0.08,0.3076923076923077,-1359,-4286,0.75,0.25,0.0,1.2,0.8,0.6,2.0,-1.0725432,-1.2023409999999999,0.12979779999999996,-1.0725432,-1.2023409999999999,0.0,0.0,0.0,0.0,78200.0,2.488106565176023
24-08-2014,Hull,Stoke,1.0,1.0,0.870175,1.60916,9,0,7,6,1.0,1.2,2.6,1.4,10.4,8.8,3.4,4.2,3.4,2.2,1.1999999999999997,2.8,3.2,-0.40000000000000036,D,-83.43563995402951,1.5999999999999996,-0.8000000000000003,0.29411764705882354,0.2857142857142857,-4402,-1358,0.5,0.5,0.0,1.0,0.8,0.8,1.8,-1.1615188,-0.31418520000000005,-0.8473336,-1.1615188,-0.31418520000000005,0.0,0.0,0.0,0.0,6600.0,1.0597285067873303
24-08-2014,Sunderland,Man United,1.0,1.0,0.666489,0.941557,5,0,7,8,1.4,1.6,1.4,1.4,12.8,18.2,3.4,5.2,4.2,5.0,-0.7999999999999998,2.8,1.6,1.1999999999999997,D,-118.76992380197862,-5.399999999999999,-1.8000000000000003,0.4117647058823529,0.3076923076923077,-4402,-4403,0.5,0.25,0.25,0.8,1.6,1.0,1.6,0.32309299999999985,0.7937006000000002,-0.47060760000000035,0.32309299999999985,0.7937006000000002,0.0,0.0,0.0,0.0,-414400.0,0.18005540166204986
24-08-2014,Tottenham,QPR,4.0,0.0,2.38894,1.07617,9,2,6,4,0.4,0.8,1.0,3.0,12.8,12.0,3.0,3.0,5.6,4.8,0.7999999999999998,2.2,1.6,0.6000000000000001,H,299.63100537826404,0.8000000000000007,0.0,0.13333333333333333,0.26666666666666666,-4402,-273,0.0,1.0,0.0,1.6,0.6,0.6,3.0,-0.2598115999999999,-1.8137096000000001,1.5538980000000002,-0.2598115999999999,-1.8137096000000001,0.0,0.0,0.0,0.0,191900.0,2.7095768374164813
25-08-2014,Man City,Liverpool,3.0,1.0,1.31375,0.901889,2,4,12,7,1.2,1.4,0.8,1.4,12.8,18.2,4.0,6.0,6.8,7.4,-0.6000000000000005,1.4,1.8,-0.40000000000000013,H,56.27385024500427,-5.399999999999999,-2.0,0.3,0.2333333333333333,-4402,-4401,0.5238095238095238,0.19047619047619047,0.2857142857142857,2.6,1.2,2.2,0.4,0.23140059999999996,0.6234168000000002,-0.39201620000000026,0.23140059999999996,0.6234168000000002,0.0,0.0,0.0,0.0,123400.0,1.3798676312144067
30-08-2014,West Ham,Southampton,1.0,3.0,0.635223,1.57513,7,5,10,1,1.2,0.4,1.6,1.6,12.6,6.0,5.4,1.8,4.0,3.6,0.3999999999999999,2.4,1.4,1.0,A,-94.09648660409904,6.6,3.6000000000000005,0.2222222222222222,0.22222222222222224,-4285,-3921,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.6,1.8,1.0,1.6,-0.2604468,-1.4001832,1.1397364,-0.2604468,-1.4001832,1.8531,1.55248,1.01706,1.33192,-74350.0,0.6463733650416171
30-08-2014,Swansea,West Brom,3.0,0.0,2.02641,0.696665,9,-1,4,4,0.2,1.0,2.0,2.4,12.6,12.0,4.2,3.4,4.2,5.8,-1.5999999999999996,1.8,1.4,0.40000000000000013,H,93.17879505536372,0.5999999999999996,0.8000000000000003,0.047619047619047616,0.29411764705882354,-1352,-2458,0.7142857142857143,0.0,0.2857142857142857,1.2,1.4,0.8,0.8,-1.1793924,-0.7758976,-0.40349480000000004,-1.1793924,-0.7758976,0.914215,0.665791,0.843331,0.665853,34800.0,1.3626889004689942
30-08-2014,QPR,Sunderland,1.0,0.0,1.27277,0.964343,-8,-3,4,5,0.8,1.4,2.8,1.4,12.6,12.8,3.6,3.4,5.0,4.2,0.7999999999999998,1.4,2.8,-1.4,H,-88.65118811697994,-0.20000000000000107,0.20000000000000018,0.22222222222222224,0.4117647058823529,-267,-4396,0.0,1.0,0.0,1.2,0.8,0.8,1.2,-1.494285,0.32309299999999985,-1.817378,-1.494285,0.32309299999999985,1.90067,0.991901,1.11757,1.68343,21250.0,1.2335164835164836
30-08-2014,Everton,Chelsea,3.0,6.0,1.4491,2.02665,-8,-1,5,4,1.0,1.8,0.8,1.8,13.4,12.4,4.8,4.6,4.6,5.4,-0.8000000000000007,2.0,2.8,-0.7999999999999998,A,-111.4354367257531,1.0,0.20000000000000018,0.20833333333333334,0.391304347826087,-4396,-4396,0.6521739130434783,0.08695652173913043,0.2608695652173913,0.6,2.4,1.0,1.0,-0.2928670000000002,-0.8536034000000001,0.5607363999999999,-0.2928670000000002,-0.8536034000000001,1.33429,2.12996,1.43355,0.371141,-374400.0,0.3281292059219381
