date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
16-08-2014,West Brom,Sunderland,2,2,1.68343,0.991901,0,-1,5,5,2.2,0.6,1.6,0.4,12.2,11.0,4.2,2.6,5.6,4.2,1.3999999999999995,1.0,2.2,-1.2000000000000002,D,-31.128130974012947,1.1999999999999993,1.6,0.5238095238095238,0.23076923076923075,-2465,-4403,0.0,0.0,1.0,0.6,1.2,1.2,2.0,0.029136400000000062,-0.01789799999999997,0.04703440000000003,0.029136400000000062,-0.01789799999999997,0.0,0.0,0.0,0.0,4950.0,1.0543956043956044
16-08-2014,West Ham,Tottenham,0,1,1.8531,1.01706,0,2,5,4,1.2,1.0,1.0,1.4,10.0,12.4,3.6,5.2,4.2,7.0,-2.8,2.8,2.8,0.0,A,-187.1438283471182,-2.4000000000000004,-1.6,0.3333333333333333,0.1923076923076923,-4433,-4464,0.2857142857142857,0.2857142857142857,0.42857142857142855,2.0,2.2,0.8,1.8,-0.05118060000000013,-0.2779807999999999,0.22680019999999979,-0.05118060000000013,-0.2779807999999999,0.0,0.0,0.0,0.0,-168250.0,0.4468190037810291
16-08-2014,Stoke,Aston Villa,0,1,0.423368,0.909774,0,-1,1,4,1.0,1.8,1.8,2.0,8.8,11.6,4.0,4.8,2.6,5.2,-2.6,3.2,2.0,1.2000000000000002,A,76.90021235377094,-2.799999999999999,-0.7999999999999998,0.25,0.375,-1366,-4290,0.0,1.0,0.0,1.4,0.6,0.8,3.0,-0.7075810000000002,0.10995279999999985,-0.8175338000000001,-0.7075810000000002,0.10995279999999985,0.0,0.0,0.0,0.0,-3750.0,0.9671772428884027
16-08-2014,QPR,Hull,0,1,1.90067,1.11757,0,1,3,0,1.2,1.2,2.6,2.8,10.6,12.4,3.6,3.0,4.2,6.4,-2.2,2.4,2.8,-0.3999999999999999,A,-77.21931779901138,-1.8000000000000007,0.6000000000000001,0.3333333333333333,0.39999999999999997,-273,-1002,0.0,0.0,0.0,1.0,1.4,0.4,3.6,-1.7196375999999995,-0.9693336000000001,-0.7503039999999994,-1.7196375999999995,-0.9693336000000001,0.0,0.0,0.0,0.0,-4850.0,0.9585824081981212
16-08-2014,Man United,Swansea,1,2,1.16635,0.278076,0,5,12,4,1.6,0.6,1.4,1.2,15.8,14.6,5.4,5.0,6.4,5.2,1.2000000000000002,2.8,2.0,0.7999999999999998,A,105.06804181410394,1.200000000000001,0.40000000000000036,0.2962962962962963,0.12,-4403,-1366,0.5,0.5,0.0,2.6,1.4,1.0,2.8,-0.09048179999999983,-0.5633699999999998,0.4728882,-0.09048179999999983,-0.5633699999999998,0.0,0.0,0.0,0.0,374650.0,3.865391969407266
16-08-2014,Leicester,Everton,2,2,1.2783,0.613273,0,-1,3,5,1.2,1.8,1.8,1.8,9.6,12.8,3.6,5.4,5.8,5.4,0.39999999999999947,3.0,1.6,1.4,D,-133.86224591224618,-3.200000000000001,-1.8000000000000003,0.3333333333333333,0.3333333333333333,-4099,-4433,0.5,0.4,0.1,0.8,1.2,1.4,2.0,-1.2499576000000001,-0.38872780000000007,-0.8612298,-1.2499576000000001,-0.38872780000000007,0.0,0.0,0.0,0.0,-116150.0,0.36477987421383645
16-08-2014,Arsenal,Crystal Palace,2,1,1.55411,0.158151,0,7,12,6,1.6,0.8,0.4,1.8,16.0,11.4,5.0,3.2,5.4,4.0,1.4000000000000004,1.2,1.2,0.0,H,183.5442618856623,4.6,1.7999999999999998,0.32,0.25,-4433,-4288,0.5,0.16666666666666666,0.3333333333333333,1.8,0.4,1.2,2.2,1.1196002000000003,-0.1408567999999999,1.2604570000000002,1.1196002000000003,-0.1408567999999999,0.0,0.0,0.0,0.0,317500.0,4.26478149100257
17-08-2014,Liverpool,Southampton,2,1,1.33192,1.55248,0,3,6,3,1.6,0.4,1.8,1.8,14.4,7.4,4.4,2.0,5.0,2.6,2.4,1.0,2.2,-1.2000000000000002,H,190.89748771024324,7.0,2.4000000000000004,0.36363636363636365,0.2,-4289,-4067,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.8,0.6,0.8,0.8,-0.34755059999999993,-1.4418564,1.0943058,-0.34755059999999993,-1.4418564,0.0,0.0,0.0,0.0,114600.0,1.545065398335315
17-08-2014,Newcastle,Man City,0,2,0.965583,1.48053,0,-1,12,9,1.8,2.6,1.0,0.8,11.6,20.6,5.4,6.4,3.4,11.0,-7.6,1.8,1.6,0.19999999999999996,A,-312.44117871719504,-9.000000000000002,-1.0,0.3333333333333333,0.40625,-4291,-4287,0.75,0.25,0.0,2.2,1.6,2.0,1.4,0.012291799999999853,1.5233176000000002,-1.5110258000000003,0.012291799999999853,1.5233176000000002,0.0,0.0,0.0,0.0,-308250.0,0.3123257110987172
18-08-2014,Burnley,Chelsea,1,3,0.371141,2.12996,0,1,3,7,0.6,0.4,1.6,1.8,10.8,16.4,3.2,3.4,3.6,6.2,-2.6,2.0,2.6,-0.6000000000000001,A,-230.66851619130784,-5.599999999999998,-0.19999999999999973,0.18749999999999997,0.11764705882352942,-4291,-4401,0.16666666666666666,0.5,0.3333333333333333,0.6,2.2,0.8,1.2,-0.7376300000000001,0.03708599999999973,-0.7747159999999998,-0.7376300000000001,0.03708599999999973,0.0,0.0,0.0,0.0,-504700.0,0.094302377747869
