date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2010-08-14,Aston Villa,West Ham,1516.0,1484.0,1500.0,1500.0,1516.0,1484.0,32.0,32.0
2010-08-14,Blackburn,Everton,1516.0,1484.0,1500.0,1500.0,1516.0,1484.0,32.0,32.0
2010-08-14,Bolton,Fulham,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2010-08-14,Chelsea,West Brom,1516.0,1484.0,1500.0,1500.0,1516.0,1484.0,32.0,32.0
2010-08-14,Sunderland,Birmingham,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2010-08-14,Tottenham,Man City,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2010-08-14,Wigan,Blackpool,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0,-32.0,32.0
2010-08-14,Wolves,Stoke,1516.0,1484.0,1500.0,1500.0,1516.0,1484.0,32.0,32.0
2010-08-15,Liverpool,Arsenal,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2010-08-16,Man United,Newcastle,1516.0,1484.0,1500.0,1500.0,1516.0,1484.0,32.0,32.0
2010-08-21,Stoke,Tottenham,1468.736306793522,1515.263693206478,1484.0,1500.0,1468.736306793522,1515.263693206478,-46.52738641295582,46.52738641295582
2010-08-21,Birmingham,Blackburn,1516.736306793522,1499.263693206478,1500.0,1516.0,1516.736306793522,1499.263693206478,17.47261358704418,17.47261358704418
2010-08-21,Everton,Wolves,1485.4695015289756,1514.5304984710244,1484.0,1516.0,1485.4695015289756,1514.5304984710244,-29.06099694204886,29.06099694204886
2010-08-21,Wigan,Chelsea,1469.4695015289756,1530.5304984710244,1484.0,1516.0,1469.4695015289756,1530.5304984710244,-61.06099694204886,61.06099694204886
2010-08-21,West Brom,Sunderland,1500.736306793522,1483.263693206478,1484.0,1500.0,1500.736306793522,1483.263693206478,17.47261358704418,17.47261358704418
2010-08-21,West Ham,Bolton,1468.736306793522,1515.263693206478,1484.0,1500.0,1468.736306793522,1515.263693206478,-46.52738641295582,46.52738641295582
2010-08-21,Arsenal,Blackpool,1516.736306793522,1499.263693206478,1500.0,1516.0,1516.736306793522,1499.263693206478,17.47261358704418,17.47261358704418
2010-08-22,Fulham,Man United,1500.736306793522,1515.263693206478,1500.0,1516.0,1500.736306793522,1515.263693206478,-14.52738641295582,14.52738641295582
2010-08-22,Newcastle,Aston Villa,1501.4695015289756,1498.5304984710244,1484.0,1516.0,1501.4695015289756,1498.5304984710244,2.9390030579511404,2.9390030579511404
2010-08-23,Man City,Liverpool,1516.0,1484.0,1500.0,1500.0,1516.0,1484.0,32.0,32.0
2010-08-28,Chelsea,Stoke,1543.714402631349,1455.5524026331975,1530.5304984710244,1468.736306793522,1543.714402631349,1455.5524026331975,88.16199999815149,88.16199999815149
2010-08-28,Blackburn,Arsenal,1484.0676591404801,1531.9323408595199,1499.263693206478,1516.736306793522,1484.0676591404801,1531.9323408595199,-47.86468171903971,47.86468171903971
2010-08-28,Blackpool,Fulham,1499.3315091622376,1500.6684908377624,1499.263693206478,1500.736306793522,1499.3315091622376,1500.6684908377624,-1.3369816755248394,1.3369816755248394
2010-08-28,Tottenham,Wigan,1497.1669210388343,1487.5662736966192,1515.263693206478,1469.4695015289756,1497.1669210388343,1487.5662736966192,9.600647342215098,9.600647342215098
2010-08-28,Wolves,Newcastle,1513.9293005117775,1502.0706994882225,1514.5304984710244,1501.4695015289756,1513.9293005117775,1502.0706994882225,11.858601023554911,11.858601023554911
2010-08-28,Man United,West Ham,1529.133745263401,1454.866254736599,1515.263693206478,1468.736306793522,1529.133745263401,1454.866254736599,74.2674905268018,74.2674905268018
2010-08-29,Aston Villa,Everton,1513.9293005117775,1470.0706994882225,1498.5304984710244,1485.4695015289756,1513.9293005117775,1470.0706994882225,43.85860102355491,43.85860102355491
